133,0.00452367,0.00858366,0.166003
134,0.00466631,0.0117048,0.166003
135,0.00464414,0.0104665,0.166003
136,0.0044018,0.00971302,0.166003
137,0.00437057,0.00876878,0.166003
138,0.00441847,0.00996581,0.166003
139,0.00447137,0.00887912,0.166003
140,0.00439381,0.0120979,0.166003
141,0.004439,0.0124415,0.166003
142,0.00408645,0.00988046,0.166003
143,0.00433671,0.0114758,0.166003
144,0.00424175,0.0106476,0.166003
145,0.00406882,0.00892751,0.166003
146,0.00410658,0.00952875,0.166003
147,0.00429733,0.00841833,0.166003
148,0.00397945,0.00891819,0.166003
149,0.00380419,0.00922211,0.166003
150,0.00387197,0.00835398,0.166003
151,0.00382693,0.00748585,0.166003
152,0.00398776,0.00814198,0.166003
153,0.00419079,0.00965114,0.166003
154,0.0042538,0.0086663,0.166003
155,0.00410966,0.00835896,0.166003
156,0.00405958,0.00803836,0.166003
157,0.00417863,0.00966566,0.166003
158,0.0039798,0.00844087,0.166003
159,0.00415504,0.00861043,0.166003
160,0.00428618,0.0082849,0.166003
161,0.00394698,0.00839641,0.166003
162,0.0041851,0.00863715,0.166003
163,0.004005,0.00741303,0.166003
164,0.00437566,0.0083245,0.166003
165,0.00408858,0.00785958,0.166003
166,0.00406115,0.00806151,0.166003
167,0.00402481,0.00746138,0.166003
168,0.00419386,0.00900972,0.166003
169,0.00417541,0.00828556,0.166003
170,0.00399159,0.00736762,0.166003
171,0.00432654,0.00872476,0.166003
172,0.0040166,0.00775294,0.166003
173,0.00415698,0.00722847,0.166003
174,0.00386416,0.00778392,0.166003
175,0.00392587,0.00969608,0.166003
176,0.0040093,0.00872485,0.166003
177,0.00412672,0.00711204,0.166003
178,0.00404716,0.00760504,0.166003
179,0.00399046,0.00703211,0.166003
180,0.00411417,0.00836138,0.166003
181,0.00391303,0.00747361,0.166003
182,0.00379766,0.00730853,0.166003
183,0.00392347,0.00705223,0.166003
184,0.00382706,0.00695733,0.166003
185,0.00385988,0.00796184,0.166003
186,0.00383613,0.00781692,0.166003
187,0.00401473,0.00776773,0.166003
188,0.00423291,0.00804792,0.166003
189,0.00415791,0.00760723,0.166003
190,0.00419423,0.00924322,0.166003
191,0.004273,0.00964845,0.166003
192,0.00406121,0.00784827,0.166003
193,0.00397289,0.00770427,0.166003
194,0.00414257,0.00739058,0.166003
195,0.00414803,0.00742195,0.166003
196,0.00406739,0.00740819,0.166003
197,0.00406973,0.00716892,0.166003
198,0.00409087,0.00766033,0.166003
199,0.00414715,0.00790553,0.166003
200,0.00415966,0.00761575,0.166003
201,0.00412062,0.00718902,0.166003
202,0.00404287,0.00757172,0.166003
203,0.00407758,0.00730755,0.166003
204,0.00409903,0.00753503,0.166003
205,0.00403586,0.00703929,0.166003
206,0.00400436,0.00758836,0.166003
207,0.00403868,0.00728003,0.166003
208,0.00393299,0.00742764,0.166003
209,0.00400858,0.00744625,0.166003
210,0.00405705,0.0109552,0.166003
211,0.00414226,0.00972871,0.166003
212,0.003874,0.00832033,0.166003
213,0.00401119,0.00990408,0.166003
214,0.00410469,0.00980471,0.166003
215,0.00421618,0.0082806,0.166003
216,0.00409343,0.00735906,0.166003
217,0.00383709,0.00876789,0.166003
218,0.00404383,0.00789989,0.166003
219,0.00390353,0.0070698,0.166003
220,0.00387822,0.00676351,0.166003
221,0.00387414,0.00715584,0.166003
222,0.00382845,0.00767973,0.166003
223,0.00389164,0.00717864,0.166003
224,0.00389346,0.00827319,0.166003
225,0.00370632,0.00697293,0.166003
226,0.00381703,0.00753542,0.166003
227,0.00380162,0.00908042,0.166003
228,0.0038434,0.00620109,0.166003
229,0.00356882,0.00735504,0.166003
230,0.00377944,0.0070106,0.166003
231,0.00379384,0.00646736,0.166003
232,0.00366541,0.00710084,0.166003
233,0.00365022,0.00636893,0.166003
234,0.00386322,0.00628559,0.166003
235,0.00379023,0.00698688,0.166003
236,0.00375284,0.00610255,0.166003
237,0.00367171,0.00630165,0.166003
238,0.00364848,0.00703849,0.166003
239,0.00366507,0.00632397,0.166003
240,0.00376001,0.00703123,0.166003
241,0.00353939,0.00674842,0.166003
242,0.00376571,0.00658496,0.166003
243,0.00360353,0.00621706,0.166003
244,0.00346274,0.00648798,0.166003
245,0.00359306,0.00667651,0.166003
246,0.00361316,0.00643167,0.166003
247,0.0035386,0.00575463,0.166003
248,0.00340283,0.00595694,0.166003
249,0.00346131,0.00609715,0.166003
250,0.00337969,0.00602818,0.166003
251,0.00340711,0.00626659,0.166003
252,0.0034417,0.00629427,0.166003
253,0.00344912,0.00616945,0.166003
254,0.00331671,0.00654464,0.166003
255,0.00342993,0.00611683,0.166003
256,0.00342236,0.00632177,0.166003
257,0.00345099,0.00562474,0.166003
258,0.00356609,0.00799684,0.166003
259,0.0032303,0.00648434,0.166003
260,0.00353281,0.00669056,0.166003
261,0.00341484,0.00606635,0.166003
262,0.00337959,0.00625959,0.166003
263,0.00354434,0.00658969,0.166003
264,0.00354887,0.00607817,0.166003
265,0.0034701,0.00595325,0.166003
266,0.00353951,0.00578124,0.166003
267,0.00351852,0.00637935,0.166003
268,0.00347516,0.00625636,0.166003
269,0.00346366,0.00753388,0.166003
270,0.00349844,0.00672759,0.166003
271,0.00354933,0.00661894,0.166003
272,0.00338887,0.00735769,0.166003
273,0.00348491,0.00659318,0.166003
274,0.00341316,0.00668778,0.166003
275,0.00346337,0.00595267,0.166003
276,0.00331403,0.00572505,0.166003
277,0.00351563,0.00615476,0.166003
278,0.00348843,0.00615326,0.166003
279,0.00349655,0.00538468,0.166003
280,0.00339445,0.00668255,0.166003
281,0.00339486,0.00587631,0.166003
282,0.00347372,0.00674064,0.166003
283,0.0033314,0.00610714,0.166003
284,0.00343346,0.00633382,0.166003
285,0.00343277,0.00612492,0.166003
286,0.00338617,0.00572418,0.166003
287,0.0034175,0.00665518,0.166003
288,0.00345796,0.005948,0.166003
289,0.00340437,0.00612666,0.166003
290,0.0032719,0.00585883,0.166003
291,0.00323506,0.00586385,0.166003
292,0.00317672,0.00591461,0.166003
293,0.00323574,0.00556495,0.166003
294,0.00325042,0.00591865,0.166003
295,0.00337026,0.00616439,0.166003
296,0.00342122,0.00592234,0.166003
297,0.00344821,0.00602627,0.166003
298,0.00333579,0.00612037,0.166003
299,0.00325666,0.00547312,0.166003
300,0.00330067,0.00565756,0.166003
301,0.00343386,0.00741168,0.166003
302,0.00340109,0.00661198,0.166003
303,0.00341622,0.00582425,0.166003
304,0.00334888,0.00626988,0.166003
305,0.00343456,0.0061314,0.166003
306,0.00329513,0.00607679,0.166003
307,0.00330328,0.0061123,0.166003
308,0.00340729,0.00727866,0.166003
309,0.00345967,0.00699355,0.166003
310,0.00332091,0.00619279,0.166003
311,0.00342641,0.00618933,0.166003
312,0.00338168,0.00569675,0.166003
313,0.00347962,0.00552712,0.166003
314,0.00354863,0.00577789,0.166003
315,0.00334008,0.00663952,0.166003
316,0.00336661,0.00599022,0.166003
317,0.00335585,0.0066995,0.166003
318,0.00347335,0.0060366,0.166003
319,0.00317709,0.00697011,0.166003
320,0.00343233,0.00630256,0.166003
321,0.00340181,0.00574103,0.166003
322,0.0033378,0.00616074,0.166003
323,0.00335081,0.00619209,0.166003
324,0.00335126,0.0076776,0.166003
325,0.00340821,0.00747662,0.166003
326,0.00311556,0.00668518,0.166003
327,0.00332368,0.00729749,0.166003
328,0.00333089,0.00581689,0.166003
329,0.00335262,0.00616424,0.166003
330,0.00319668,0.00568326,0.166003
331,0.00324137,0.00556961,0.166003
332,0.00326943,0.00623105,0.166003
333,0.00325974,0.00558088,0.166003
334,0.00322034,0.00613018,0.166003
335,0.00313824,0.00550906,0.166003
336,0.00319233,0.00627944,0.166003
337,0.00325919,0.00612883,0.166003
338,0.00325619,0.00538103,0.166003
339,0.00331511,0.00777652,0.166003
340,0.00322563,0.00615816,0.166003
341,0.00322871,0.00538768,0.166003
342,0.00329832,0.00561702,0.166003
343,0.0032265,0.00542506,0.166003
344,0.00328807,0.00601973,0.166003
345,0.00330797,0.00583537,0.166003
346,0.00312196,0.00548471,0.166003
347,0.00318135,0.00662095,0.166003
348,0.0033204,0.00706553,0.166003
349,0.00322452,0.00635278,0.166003
350,0.00321577,0.006414,0.166003
351,0.00315984,0.00612519,0.166003
352,0.00316393,0.0055641,0.166003
353,0.00320873,0.0061186,0.166003
354,0.00297802,0.00576008,0.166003
355,0.00330815,0.00608389,0.166003
356,0.00324907,0.00808317,0.166003
357,0.0032365,0.00720875,0.166003
358,0.00328022,0.00652957,0.166003
359,0.00335374,0.00680544,0.166003
360,0.00331609,0.00654531,0.166003
361,0.00314734,0.00612927,0.166003
362,0.00304427,0.00671589,0.166003
363,0.00315994,0.0065693,0.166003
364,0.00295357,0.00636205,0.166003
365,0.00312462,0.00672679,0.166003
366,0.00291219,0.0057951,0.166003
367,0.00296982,0.00641781,0.166003
368,0.00308749,0.00630942,0.166003
369,0.00296485,0.00562689,0.166003
370,0.00308932,0.00595549,0.166003
371,0.00302637,0.00711509,0.166003
372,0.00300535,0.00634239,0.166003
373,0.00313596,0.00701161,0.166003
374,0.00304358,0.00679212,0.166003
375,0.00291163,0.006165,0.166003
376,0.00301037,0.00611414,0.166003
377,0.00296888,0.00559287,0.166003
378,0.00285883,0.0053975,0.166003
379,0.0029841,0.00607684,0.166003
380,0.00298773,0.0060304,0.166003
381,0.00300664,0.00521378,0.166003
382,0.00303563,0.00555498,0.166003
383,0.00310653,0.00678119,0.166003
384,0.00301432,0.00614981,0.166003
385,0.00305808,0.00708284,0.166003
386,0.00298184,0.00631427,0.166003
387,0.00303777,0.00603062,0.166003
388,0.00297699,0.00537021,0.166003
389,0.00303492,0.00639577,0.166003
390,0.00299042,0.00741207,0.166003
391,0.00303762,0.0076188,0.166003
392,0.0030873,0.00765573,0.166003
393,0.00307986,0.00797184,0.166003
394,0.00299289,0.00716849,0.166003
395,0.00313108,0.00761689,0.166003
396,0.00301678,0.00665135,0.166003
397,0.00298009,0.0063199,0.166003
398,0.00281966,0.0062066,0.166003
399,0.00285603,0.00559919,0.166003
400,0.00290776,0.00591609,0.166003
401,0.00298267,0.00680009,0.166003
402,0.00303938,0.00631401,0.166003
403,0.00303335,0.00559309,0.166003
404,0.00300541,0.00608736,0.166003
405,0.00300169,0.00599038,0.166003
406,0.00293011,0.00567583,0.166003
407,0.00301544,0.00667457,0.166003
408,0.00312646,0.0061372,0.166003
409,0.00310669,0.00656622,0.166003
410,0.00317546,0.00723301,0.166003
411,0.00298491,0.00687556,0.166003
412,0.00314458,0.00615025,0.166003
413,0.00324148,0.00599606,0.166003
414,0.0031814,0.00683617,0.166003
415,0.00314301,0.00615815,0.166003
416,0.00308353,0.00635556,0.166003
417,0.00303817,0.00646431,0.166003
418,0.00305669,0.00830065,0.166003
419,0.00300627,0.0074914,0.166003
420,0.00307185,0.00669387,0.166003
421,0.00290945,0.00612473,0.166003
422,0.00299852,0.00852931,0.166003
423,0.00308616,0.0076304,0.166003
424,0.00282659,0.00673149,0.166003
425,0.00290087,0.00613551,0.166003
426,0.00284871,0.00548968,0.166003
427,0.00286408,0.0132409,0.166003
428,0.00282314,0.0114778,0.166003
429,0.0027909,0.0081014,0.166003
430,0.00285282,0.00766393,0.166003
431,0.00286319,0.00787888,0.166003
432,0.00294011,0.00829877,0.166003
433,0.0029537,0.00752659,0.166003
434,0.00288704,0.0100239,0.166003
435,0.0028359,0.00850323,0.166003
436,0.00295198,0.00717417,0.166003
437,0.00294123,0.00623889,0.166003
438,0.00279429,0.00581454,0.166003
439,0.00282962,0.0084227,0.166003
440,0.00286275,0.0076059,0.166003
441,0.00292668,0.0067891,0.166003
442,0.00290126,0.0070809,0.166003
443,0.00295146,0.00633447,0.166003
444,0.00290296,0.00620666,0.166003
445,0.00292826,0.00632721,0.166003
446,0.00286349,0.00660161,0.166003
447,0.00295538,0.00606495,0.166003
448,0.00290296,0.00741106,0.166003
449,0.00279495,0.0071283,0.166003
450,0.00281927,0.00638233,0.166003
451,0.00282648,0.00579104,0.166003
452,0.0028547,0.00594405,0.166003
453,0.00285177,0.00634939,0.166003
454,0.00289695,0.00559031,0.166003
455,0.00279203,0.00658351,0.166003
456,0.00287254,0.00742165,0.166003
457,0.00280954,0.00665512,0.166003
458,0.00297726,0.00630799,0.166003
459,0.00298217,0.00564482,0.166003
460,0.00290258,0.00585577,0.166003
461,0.00285439,0.00529868,0.166003
462,0.00295485,0.00599411,0.166003
463,0.00300315,0.00583266,0.166003
464,0.00282071,0.00566512,0.166003
465,0.00283226,0.00632381,0.166003
466,0.0028838,0.00580501,0.166003
467,0.00289486,0.0061609,0.166003
468,0.00276798,0.00556772,0.166003
469,0.00276829,0.0053091,0.166003
470,0.00278941,0.00594852,0.166003
471,0.00265484,0.00589968,0.166003
472,0.00281613,0.00553928,0.166003
473,0.00269718,0.00542979,0.166003
474,0.00274923,0.00570361,0.166003
475,0.0026948,0.00599593,0.166003
476,0.00262627,0.00625118,0.166003
477,0.00266993,0.00653076,0.166003
478,0.00275225,0.00674604,0.166003
479,0.00261187,0.00604122,0.166003
480,0.00268463,0.00680432,0.166003
481,0.00279229,0.00614188,0.166003
482,0.00291062,0.00570114,0.166003
483,0.00266181,0.00574348,0.166003
484,0.00254727,0.00480441,0.166003
485,0.00263821,0.00628754,0.166003
486,0.00252977,0.00569091,0.166003
487,0.00269771,0.00649014,0.166003
488,0.00264671,0.00581601,0.166003
489,0.00264231,0.00521284,0.166003
490,0.00241528,0.00502203,0.166003
491,0.00253887,0.00535558,0.166003
492,0.00260304,0.00598289,0.166003
493,0.00259404,0.00560173,0.166003
494,0.00273101,0.00568621,0.166003
495,0.00257537,0.00576705,0.166003
496,0.00257724,0.00554122,0.166003
497,0.00261675,0.00613556,0.166003
498,0.00263351,0.00554317,0.166003
499,0.00268385,0.00545467,0.166003
500,0.00267731,0.00574823,0.166003
501,0.00273837,0.00514288,0.166003
502,0.00263139,0.00484877,0.166003
503,0.00277262,0.00470541,0.166003
504,0.00274358,0.00520766,0.166003
505,0.00268627,0.00532305,0.166003
506,0.00266001,0.00563164,0.166003
507,0.00273951,0.00505222,0.166003
508,0.00278182,0.00518595,0.166003
509,0.00263863,0.00559875,0.166003
510,0.00285684,0.00588636,0.166003
511,0.00272959,0.00560953,0.166003
512,0.00274492,0.00512987,0.166003
513,0.00270428,0.00504457,0.166003
514,0.00276101,0.00534742,0.166003
515,0.00285787,0.00496483,0.166003
516,0.00280529,0.00562184,0.166003
517,0.00269365,0.00518068,0.166003
518,0.00273204,0.00527945,0.166003
519,0.00267628,0.00491664,0.166003
520,0.00259427,0.00471763,0.166003
521,0.00271437,0.0045374,0.166003
522,0.00274441,0.00469942,0.166003
523,0.00274176,0.005542,0.166003
524,0.0027251,0.00556271,0.166003
525,0.0028154,0.00550749,0.166003
526,0.00266285,0.00441467,0.166003
527,0.00277269,0.00499967,0.166003
528,0.00272653,0.00486371,0.166003
529,0.00280785,0.00463092,0.166003
530,0.00278947,0.00480776,0.166003
531,0.00271828,0.00511244,0.166003
532,0.00282533,0.00492805,0.166003
533,0.00277156,0.00507185,0.166003
534,0.00274867,0.0050188,0.166003
535,0.00280237,0.00481539,0.166003
536,0.00267057,0.00441762,0.166003
537,0.00263945,0.00456759,0.166003
538,0.00276313,0.00528821,0.166003
539,0.00285877,0.0050905,0.166003
540,0.00271688,0.00534502,0.166003
541,0.00272072,0.00491995,0.166003
542,0.0027374,0.00447623,0.166003
543,0.00273718,0.00457109,0.166003
544,0.00278054,0.00601354,0.166003
545,0.00287993,0.00541523,0.166003
546,0.00278614,0.00523561,0.166003
547,0.00286298,0.00490924,0.166003
548,0.00290504,0.00506548,0.166003
549,0.0028214,0.00530664,0.166003
550,0.00278113,0.00557547,0.166003
551,0.00279747,0.00504349,0.166003
552,0.0027144,0.00602769,0.166003
553,0.00280243,0.00501844,0.166003
554,0.00276803,0.00508221,0.166003
555,0.00285839,0.00517295,0.166003
556,0.0028624,0.0048315,0.166003
557,0.00279243,0.00510423,0.166003
558,0.00284843,0.0048892,0.166003
559,0.00278466,0.00487456,0.166003
560,0.00277973,0.00484766,0.166003
561,0.0027442,0.0048942,0.166003
562,0.00273977,0.00485114,0.166003
563,0.00267642,0.00518147,0.166003
564,0.00270004,0.00509879,0.166003
565,0.00269967,0.00459517,0.166003
566,0.00262196,0.00479054,0.166003
567,0.00277897,0.00516929,0.166003
568,0.00273728,0.00493583,0.166003
569,0.00275943,0.00495191,0.166003
570,0.00264837,0.00528827,0.166003
571,0.002747,0.00524231,0.166003
572,0.00274104,0.00465922,0.166003
573,0.00271703,0.0048298,0.166003
574,0.00278012,0.00456278,0.166003
575,0.00259185,0.00543541,0.166003
576,0.00271402,0.00491798,0.166003
577,0.00275164,0.00475325,0.166003
578,0.00279055,0.0044854,0.166003
579,0.00273345,0.0043871,0.166003
580,0.00273743,0.00471262,0.166003
581,0.0028081,0.00447813,0.166003
582,0.00264643,0.00567754,0.166003
583,0.00275818,0.00515541,0.166003
584,0.00267305,0.00500152,0.166003
585,0.00268378,0.00449597,0.166003
586,0.00273993,0.00464949,0.166003
587,0.00272378,0.00450091,0.166003
588,0.00281876,0.00506637,0.166003
589,0.00271226,0.00466731,0.166003
590,0.00266666,0.00421144,0.166003
591,0.00270023,0.00481657,0.166003
592,0.00270506,0.00504361,0.166003
593,0.00270755,0.00454215,0.166003
594,0.00272603,0.00463374,0.166003
595,0.00264823,0.00447835,0.166003
596,0.00260976,0.00466183,0.166003
597,0.00264994,0.0047694,0.166003
598,0.00265925,0.00470118,0.166003
599,0.00256496,0.00428025,0.166003
600,0.00262036,0.00483275,0.166003
601,0.00271889,0.004386,0.166003
602,0.00261967,0.00403053,0.166003
603,0.00258424,0.00437868,0.166003
604,0.00262811,0.00469507,0.166003
605,0.00268865,0.00431059,0.166003
606,0.00265517,0.00439543,0.166003
607,0.00261517,0.00449762,0.166003
608,0.00253747,0.00406446,0.166003
609,0.00260713,0.00435858,0.166003
610,0.00262694,0.00431717,0.166003
611,0.00257106,0.0042206,0.166003
612,0.00256851,0.00460222,0.166003
613,0.00265924,0.00492323,0.166003
614,0.00265722,0.00451066,0.166003
615,0.00271087,0.0043871,0.166003
616,0.00261933,0.00411163,0.166003
617,0.00261043,0.00515824,0.166003
618,0.00254766,0.00459586,0.166003
619,0.00249225,0.00557267,0.166003
620,0.00253366,0.00506598,0.166003
621,0.00256916,0.00406654,0.166003
622,0.00267613,0.00452347,0.166003
623,0.00248132,0.00477257,0.166003
624,0.00248953,0.00425741,0.166003
625,0.00261211,0.00446455,0.166003
626,0.00260724,0.00509496,0.166003
627,0.00262967,0.00465399,0.166003
628,0.00264408,0.0042587,0.166003
629,0.00263805,0.00414742,0.166003
630,0.0025454,0.00403388,0.166003
631,0.00257783,0.00483278,0.166003
632,0.00270699,0.00437372,0.166003
633,0.00263817,0.00410735,0.166003
634,0.00270154,0.0052138,0.166003
635,0.00263748,0.00504321,0.166003
636,0.0025784,0.00456165,0.166003
637,0.00264439,0.00453075,0.166003
638,0.00271105,0.00404986,0.166003
639,0.00259616,0.00393729,0.166003
640,0.00260839,0.00428287,0.166003
641,0.00259506,0.00409081,0.166003
642,0.0025901,0.00404635,0.166003
643,0.00267698,0.00426636,0.166003
644,0.00268994,0.00418798,0.166003
645,0.00268564,0.00450115,0.166003
646,0.00266538,0.00422266,0.166003
647,0.00275092,0.00456037,0.166003
648,0.00268574,0.00459274,0.166003
649,0.00266897,0.00531758,0.166003
650,0.00270233,0.00482693,0.166003
651,0.00259425,0.00435517,0.166003
652,0.00261223,0.00426853,0.166003
653,0.00274587,0.00489612,0.166003
654,0.00278615,0.00477891,0.166003
655,0.00260917,0.00491927,0.166003
656,0.00275868,0.00485712,0.166003
657,0.0027303,0.00458712,0.166003
658,0.00268141,0.00495527,0.166003
659,0.00271313,0.00465805,0.166003
660,0.00272642,0.00436263,0.166003
661,0.00267616,0.00449365,0.166003
662,0.00266925,0.00465194,0.166003
663,0.00263453,0.00463423,0.166003
664,0.00266891,0.00493423,0.166003
665,0.0026292,0.00504725,0.166003
666,0.00264631,0.00443142,0.166003
667,0.00266838,0.00452253,0.166003
668,0.00274418,0.00527324,0.166003
669,0.00273052,0.00474108,0.166003
670,0.00262117,0.00447392,0.166003
671,0.00269859,0.00472125,0.166003
672,0.00271653,0.00459169,0.166003
673,0.00257292,0.00420365,0.166003
674,0.00263263,0.00475753,0.166003
675,0.00268968,0.00446052,0.166003
676,0.00268985,0.00405586,0.166003
677,0.00268658,0.00540779,0.166003
678,0.00274506,0.00490027,0.166003
679,0.00270272,0.00447693,0.166003
680,0.0026597,0.00475629,0.166003
681,0.00269792,0.00574902,0.166003
682,0.00270363,0.00524298,0.166003
683,0.00268921,0.00473695,0.166003
684,0.00262174,0.005022,0.166003
685,0.00261002,0.00453632,0.166003
686,0.00260966,0.00421391,0.166003
687,0.00264778,0.00455772,0.166003
688,0.00268297,0.00578499,0.166003
689,0.00262341,0.00521107,0.166003
690,0.00272947,0.0046656,0.166003
691,0.00272633,0.00478275,0.166003
692,0.00263896,0.00435047,0.166003
693,0.00273014,0.00494322,0.166003
694,0.00269879,0.00439118,0.166003
695,0.00261913,0.00422757,0.166003
696,0.00256249,0.0046581,0.166003
697,0.00261648,0.00529475,0.166003
698,0.00261326,0.00501543,0.166003
699,0.00259382,0.00438047,0.166003
700,0.00268071,0.00488178,0.166003
701,0.00261091,0.00449534,0.166003
702,0.00260547,0.00471922,0.166003
703,0.002596,0.00429129,0.166003
704,0.00256977,0.00429133,0.166003
705,0.00255266,0.0050895,0.166003
706,0.00259782,0.00456857,0.166003
707,0.00261535,0.00548646,0.166003
708,0.00259707,0.00445881,0.166003
709,0.00255369,0.00422351,0.166003
710,0.00254334,0.00474064,0.166003
711,0.00261998,0.0046116,0.166003
712,0.00263612,0.00584704,0.166003
713,0.00265574,0.00527032,0.166003
714,0.00269276,0.00474667,0.166003
715,0.00272749,0.00610425,0.166003
716,0.00283189,0.00522571,0.166003
717,0.0028584,0.00571162,0.166003
718,0.00280308,0.00570109,0.166003
719,0.00287732,0.0258735,0.166003
720,0.0029388,0.0474902,0.166003
721,0.00307849,0.0332153,0.166003
722,0.00272759,0.0145505,0.166003
723,0.00270418,0.0145505,0.166003
724,0.00266429,0.00999881,0.166003
725,0.00297406,0.0584331,0.166003
726,0.00300861,0.0469465,0.166003
727,0.00285074,0.0424847,0.166003
728,0.00287751,0.0363196,0.166003
729,0.00266959,0.0301545,0.166003
730,0.00268581,0.0239894,0.166003
731,0.00273619,0.0178243,0.166003
732,0.00272065,0.0116593,0.166003
733,0.00259055,0.0054942,0.166003
734,0.00262075,0.00437065,0.166003
735,0.0026004,0.00565292,0.166003
736,0.00260606,0.0182904,0.166003
737,0.00270274,0.0157807,0.166003
738,0.00266866,0.0187806,0.166003
739,0.00264027,0.0142376,0.166003
740,0.0026568,0.0116618,0.166003
741,0.00365659,0.182463,0.182463
742,0.00381319,0.149551,0.182463
743,0.0040088,0.106071,0.182463
744,0.0035638,0.0960719,0.182463
745,0.00354307,0.0724121,0.182463
746,0.00474865,0.0984255,0.182463
747,0.00523866,0.0855691,0.182463
748,0.00520888,0.0706756,0.182463
749,0.00474022,0.0575955,0.182463
750,0.0064747,0.0545489,0.182463
751,0.00587001,0.0553258,0.182463
752,0.00461909,0.0483063,0.182463
753,0.00449062,0.0409975,0.182463
754,0.00522774,0.0392677,0.182463
755,0.00444158,0.0362612,0.182463
756,0.00468401,0.035283,0.182463
757,0.0054587,0.0819384,0.182463
758,0.00517281,0.0612991,0.182463
759,0.00453067,0.0535726,0.182463
760,0.0039422,0.0438811,0.182463
761,0.00431727,0.0278999,0.182463
762,0.00410676,0.0324367,0.182463
763,0.00369193,0.030444,0.182463
764,0.00375984,0.0257519,0.182463
765,0.0035673,0.0289602,0.182463
766,0.00305932,0.0258214,0.182463
767,0.00303285,0.0267081,0.182463
768,0.0031601,0.0217629,0.182463
769,0.00371301,0.0227482,0.182463
770,0.00382255,0.0222951,0.182463
771,0.00349931,0.0210697,0.182463
772,0.00326999,0.0232367,0.182463
773,0.00332119,0.021729,0.182463
774,0.00382056,0.0242896,0.182463
775,0.00312832,0.0206105,0.182463
776,0.0027922,0.0201764,0.182463
777,0.0030912,0.0203559,0.182463
778,0.00379878,0.06406,0.182463
779,0.00357155,0.0563053,0.182463
780,0.00384962,0.0485506,0.182463
781,0.00433647,0.0366629,0.182463
782,0.00378886,0.0188315,0.182463
783,0.00352532,0.0197965,0.182463
784,0.00348141,0.0181103,0.182463
785,0.00413207,0.0233494,0.182463
786,0.00410483,0.0257614,0.182463
787,0.00380454,0.0354774,0.182463
788,0.0036977,0.025838,0.182463
789,0.00345535,0.0228365,0.182463
790,0.00333884,0.0199815,0.182463
791,0.00343354,0.0195568,0.182463
792,0.00353309,0.0149753,0.182463
793,0.00358636,0.0157503,0.182463
794,0.00342393,0.0180956,0.182463
795,0.00351385,0.0161169,0.182463
796,0.00321019,0.0171637,0.182463
797,0.00386469,0.0320673,0.182463
798,0.00343037,0.0311503,0.182463
799,0.00309336,0.0274682,0.182463
800,0.00332067,0.0215102,0.182463
801,0.00345051,0.0196632,0.182463
802,0.00318242,0.0160367,0.182463
803,0.00294602,0.0140945,0.182463
804,0.00300344,0.0135091,0.182463
805,0.00316206,0.0118299,0.182463
806,0.00311538,0.0119457,0.182463
807,0.00322607,0.0171371,0.182463
808,0.00315659,0.0154687,0.182463
809,0.00326143,0.0155018,0.182463
810,0.00300619,0.0137456,0.182463
811,0.0031267,0.0119895,0.182463
812,0.0031024,0.0134177,0.182463
813,0.00324085,0.014648,0.182463
814,0.00306836,0.013369,0.182463
815,0.00316641,0.013219,0.182463
816,0.00277704,0.0118427,0.182463
817,0.00281287,0.0104663,0.182463
818,0.0030147,0.0159966,0.182463
819,0.00294608,0.0165696,0.182463
820,0.00285223,0.0167572,0.182463
821,0.00301847,0.0148303,0.182463
822,0.00273472,0.0129035,0.182463
823,0.00261192,0.0109766,0.182463
824,0.00284904,0.0135825,0.182463
825,0.00286194,0.0121433,0.182463
826,0.00282759,0.0107119,0.182463
827,0.00272893,0.0139805,0.182463
828,0.00283434,0.0124986,0.182463
829,0.00286495,0.0110168,0.182463
830,0.00276779,0.00987891,0.182463
831,0.00289351,0.0104693,0.182463
832,0.00293693,0.0123304,0.182463
833,0.00313244,0.0122335,0.182463
834,0.00304377,0.0129094,0.182463
835,0.00293105,0.0121047,0.182463
836,0.00278048,0.00969466,0.182463
837,0.00277565,0.0100686,0.182463
838,0.00284987,0.0106435,0.182463
839,0.00278547,0.00995327,0.182463
840,0.00270236,0.010746,0.182463
841,0.00262878,0.0106813,0.182463
842,0.00288012,0.0118949,0.182463
843,0.00266623,0.0104782,0.182463
844,0.00271933,0.0110772,0.182463
845,0.00273976,0.0104065,0.182463
846,0.00271167,0.00920554,0.182463
847,0.00272927,0.0101725,0.182463
848,0.00267805,0.0117633,0.182463
849,0.00271523,0.0106208,0.182463
850,0.00273825,0.00947837,0.182463
851,0.00269976,0.010225,0.182463
852,0.00274178,0.010511,0.182463
853,0.0027944,0.00936416,0.182463
854,0.00266634,0.00989524,0.182463
855,0.00256042,0.0106985,0.182463
856,0.00256425,0.0081988,0.182463
857,0.00261506,0.00816757,0.182463
858,0.00265603,0.00750174,0.182463
859,0.00259416,0.00799593,0.182463
860,0.00263907,0.00860183,0.182463
861,0.00251749,0.00888782,0.182463
862,0.00255699,0.00785714,0.182463
863,0.00253761,0.00922504,0.182463
864,0.00261906,0.0101605,0.182463
865,0.00264357,0.0092503,0.182463
866,0.00255827,0.0117094,0.182463
867,0.00269996,0.0102244,0.182463
868,0.00264109,0.0087394,0.182463
869,0.00262338,0.00814012,0.182463
870,0.00263599,0.00822183,0.182463
